iter	Accuracy	Logloss
66	0.9351535836	0.2374379487
67	0.9351535836	0.2374400398
68	0.9351535836	0.2374455318
69	0.9351535836	0.2374434831
70	0.9351535836	0.2374430711
71	0.9351535836	0.2373993319
72	0.9351535836	0.2373602244
73	0.9351535836	0.2373622243
74	0.9351535836	0.2373782392
75	0.9351535836	0.2373627881
76	0.9351535836	0.2373650722
77	0.9351535836	0.2373140883
78	0.9351535836	0.2373364565
79	0.9351535836	0.2373091606
80	0.9351535836	0.2372684938
81	0.9351535836	0.2372245169
82	0.9351535836	0.2372217033
83	0.9351535836	0.2371867452
84	0.9351535836	0.2371724524
85	0.9351535836	0.2371571525
86	0.9351535836	0.2371313337
87	0.9351535836	0.2370918866
88	0.9351535836	0.2370538646
89	0.9351535836	0.2370813629
90	0.9351535836	0.2370671073
91	0.9351535836	0.2370923618
92	0.9351535836	0.2371071004
93	0.9351535836	0.237107019
94	0.9351535836	0.2371142997
95	0.9351535836	0.2371265617
96	0.9351535836	0.2371349649
97	0.9351535836	0.2371296627
98	0.9351535836	0.23708734
99	0.9351535836	0.2370781049
100	0.9351535836	0.237091954
101	0.9351535836	0.2370891892
102	0.9351535836	0.237095816
103	0.9351535836	0.2371025451
104	0.9351535836	0.2370854783
105	0.9351535836	0.2370757003
106	0.9351535836	0.2370611973
107	0.9351535836	0.2370562353
108	0.9351535836	0.2370514632
109	0.9351535836	0.2370819119
110	0.9351535836	0.2370819119
111	0.9351535836	0.2370819161
112	0.9351535836	0.2370638151
113	0.9351535836	0.2370813331
114	0.9351535836	0.2370799765
115	0.9351535836	0.2370812146
116	0.9351535836	0.2370755043
117	0.9351535836	0.2370510743
118	0.9351535836	0.2370406008
119	0.9351535836	0.2370607462
120	0.9351535836	0.2370592926
121	0.9351535836	0.2370643923
122	0.9351535836	0.2371051864
123	0.9351535836	0.2371043869
124	0.9351535836	0.2371082275
125	0.9351535836	0.2371209047
126	0.9351535836	0.237123983
127	0.9351535836	0.2371225198
128	0.9351535836	0.237121009
129	0.9351535836	0.2371207269
130	0.9351535836	0.2371547043
131	0.9351535836	0.2371598784
132	0.9351535836	0.2371647034
133	0.9351535836	0.2371640016
134	0.9351535836	0.2371779086
135	0.9351535836	0.2372009454
136	0.9351535836	0.2372201603
137	0.9351535836	0.2372017484
138	0.9351535836	0.2371778198
139	0.9351535836	0.2371740003
140	0.9351535836	0.2372046505
141	0.9351535836	0.2372176279
142	0.9351535836	0.2372298547
143	0.9351535836	0.2372443229
144	0.9351535836	0.237251599
145	0.9351535836	0.2372435088
146	0.9351535836	0.2372269748
147	0.9351535836	0.2372226514
148	0.9351535836	0.2372502354
149	0.9351535836	0.2372589993
150	0.9351535836	0.2372578125
151	0.9351535836	0.2372444025
152	0.9351535836	0.2372380925
153	0.9351535836	0.2372350019
154	0.9351535836	0.2372736222
155	0.9351535836	0.2372717342
156	0.9351535836	0.2372760787
157	0.9351535836	0.2372760241
158	0.9351535836	0.2372763566
159	0.9351535836	0.2372642875
160	0.9351535836	0.2373076466
161	0.9351535836	0.2373456931
162	0.9351535836	0.237342325
163	0.9351535836	0.2373394769
164	0.9351535836	0.2373605092
165	0.9351535836	0.2373476278
166	0.9351535836	0.2373681292
167	0.9351535836	0.2374044772
168	0.9351535836	0.2374044772
169	0.9351535836	0.2374004908
170	0.9351535836	0.2373761844
171	0.9351535836	0.2373908607
172	0.9351535836	0.2374273467
173	0.9351535836	0.2374412354
174	0.9351535836	0.2374793241
175	0.9351535836	0.2374925948
176	0.9351535836	0.2375071465
177	0.9351535836	0.2375266356
178	0.9351535836	0.237520225
179	0.9351535836	0.2375375022
180	0.9351535836	0.2375366726
181	0.9351535836	0.2375474863
182	0.9351535836	0.2375512132
183	0.9351535836	0.2375492311
184	0.9351535836	0.2375587149
185	0.9351535836	0.2375577708
186	0.9351535836	0.2375646443
187	0.9351535836	0.2375969254
188	0.9351535836	0.2376444851
189	0.9351535836	0.2376437244
190	0.9351535836	0.2376973624
191	0.9351535836	0.2376979849
192	0.9351535836	0.2376937903
193	0.9351535836	0.2376978278
194	0.9351535836	0.2377173608
195	0.9351535836	0.2377146128
196	0.9351535836	0.2377093582
197	0.9351535836	0.2376700623
198	0.9351535836	0.2376655995
199	0.9351535836	0.2376961322
200	0.9351535836	0.2377371393
201	0.9351535836	0.2377619682
202	0.9351535836	0.2377909867
203	0.9351535836	0.2377998382
204	0.9351535836	0.2377972886
205	0.9351535836	0.2378069632
206	0.9351535836	0.2378548423
207	0.9351535836	0.2378737409
208	0.9351535836	0.2378651258
209	0.9351535836	0.2378734423
210	0.9351535836	0.2378939829
211	0.9351535836	0.2378976463
212	0.9351535836	0.2379428512
213	0.9351535836	0.2379518606
214	0.9351535836	0.2379712046
215	0.9351535836	0.2379759775
216	0.9351535836	0.2379812364
217	0.9351535836	0.2380133867
218	0.9351535836	0.238067304
219	0.9351535836	0.2380820745
220	0.9346660166	0.2381176727
221	0.9341784495	0.2381587286
222	0.9341784495	0.2381600977
223	0.9341784495	0.2381527769
224	0.9341784495	0.2381556205
225	0.9341784495	0.2381980317
226	0.9341784495	0.2382278754
227	0.9341784495	0.2382321168
228	0.9341784495	0.2382703602
229	0.9341784495	0.2382826016
230	0.9341784495	0.2382868662
231	0.9341784495	0.2383013502
232	0.9341784495	0.2383042753
233	0.9341784495	0.2383122071
234	0.9341784495	0.2382915497
235	0.9341784495	0.238284344
236	0.9341784495	0.2383038789
237	0.9341784495	0.2383038194
238	0.9341784495	0.2382991592
239	0.9341784495	0.2382933413
240	0.9341784495	0.2383041647
241	0.9341784495	0.2383124087
242	0.9341784495	0.2383270482
243	0.9341784495	0.2383514967
244	0.9341784495	0.2383698933
245	0.9341784495	0.2383820737
246	0.9341784495	0.2383880342
247	0.9341784495	0.2384009163
248	0.9341784495	0.2384117572
249	0.9341784495	0.2384280716
250	0.9341784495	0.2384460588
251	0.9341784495	0.2384378595
252	0.9341784495	0.2384972551
253	0.9341784495	0.2385129919
254	0.9341784495	0.2385196438
255	0.9341784495	0.2385341812
256	0.9341784495	0.2385476417
257	0.9341784495	0.238576198
258	0.9341784495	0.2385848077
259	0.9341784495	0.2386096081
260	0.9341784495	0.2386171577
261	0.9341784495	0.2386026436
262	0.9341784495	0.2386313962
263	0.9341784495	0.2386445665
264	0.9341784495	0.2386496409
265	0.9341784495	0.2386620374
266	0.9341784495	0.2386526043
267	0.9341784495	0.2386633284
268	0.9341784495	0.2386618057
269	0.9341784495	0.2386689175
270	0.9341784495	0.2386869065
271	0.9341784495	0.2387106513
272	0.9341784495	0.2386854952
273	0.9341784495	0.2386899425
274	0.9341784495	0.2386607306
275	0.9341784495	0.2387105464
276	0.9341784495	0.2387016454
277	0.9341784495	0.2387313396
278	0.9341784495	0.2387313177
279	0.9341784495	0.2387560057
280	0.9341784495	0.2387693364
281	0.9341784495	0.2387800392
282	0.9341784495	0.2387912426
283	0.9341784495	0.238834688
284	0.9341784495	0.2388287778
285	0.9341784495	0.2388396007
286	0.9341784495	0.2388397777
287	0.9341784495	0.2388510569
288	0.9341784495	0.2388332042
289	0.9341784495	0.2388351705
290	0.9341784495	0.2388129996
291	0.9341784495	0.2388382443
292	0.9341784495	0.2388541993
293	0.9341784495	0.2388527095
294	0.9341784495	0.238859851
295	0.9341784495	0.2388671631
296	0.9341784495	0.2388509596
297	0.9341784495	0.2388737148
298	0.9341784495	0.2389059257
299	0.9341784495	0.2389221054
300	0.9341784495	0.2389318464
301	0.9341784495	0.238937386
302	0.9341784495	0.2389570922
303	0.9341784495	0.2389875931
304	0.9341784495	0.2389865288
305	0.9341784495	0.2390338479
306	0.9341784495	0.2390525396
307	0.9341784495	0.2390551308
308	0.9341784495	0.2390814893
309	0.9341784495	0.2390804216
310	0.9341784495	0.2390986945
311	0.9341784495	0.2391236133
312	0.9341784495	0.2391115055
313	0.9341784495	0.2391082421
314	0.9341784495	0.2391156295
315	0.9341784495	0.2391093598
316	0.9341784495	0.2391420375
317	0.9341784495	0.2391649543
318	0.9341784495	0.2391740339
319	0.9341784495	0.239164154
320	0.9341784495	0.2391879426
321	0.9341784495	0.2391852272
322	0.9341784495	0.2391828229
323	0.9341784495	0.2391949927
324	0.9341784495	0.2391919876
325	0.9341784495	0.2391812982
326	0.9341784495	0.2391831842
327	0.9341784495	0.2392034583
328	0.9341784495	0.2392058975
329	0.9341784495	0.2392115169
330	0.9341784495	0.2392217119
331	0.9341784495	0.239223221
332	0.9341784495	0.2392356544
333	0.9341784495	0.2392667835
334	0.9341784495	0.2392755309
335	0.9341784495	0.2392795823
336	0.9341784495	0.2393167604
337	0.9341784495	0.23931232
338	0.9341784495	0.2393168008
339	0.9341784495	0.239342144
340	0.9341784495	0.2393501725
341	0.9341784495	0.2393417941
342	0.9341784495	0.2393415083
343	0.9341784495	0.2393559871
344	0.9341784495	0.2393949291
345	0.9341784495	0.2394127316
346	0.9341784495	0.2394263873
347	0.9341784495	0.2394061069
348	0.9341784495	0.2394414741
349	0.9341784495	0.2394374619
350	0.9341784495	0.2394463611
351	0.9341784495	0.2394659601
352	0.9341784495	0.2394585948
353	0.9341784495	0.2394510218
354	0.9341784495	0.2394540479
355	0.9341784495	0.2394638307
356	0.9341784495	0.2395004444
357	0.9341784495	0.2395008228
358	0.9341784495	0.2395377228
359	0.9341784495	0.2395354106
360	0.9341784495	0.2395376048
361	0.9341784495	0.2395322065
362	0.9341784495	0.2395211911
363	0.9341784495	0.2395353991
364	0.9341784495	0.2395197769
365	0.9341784495	0.2395177941
366	0.9341784495	0.2395234761
367	0.9341784495	0.2395362964
368	0.9341784495	0.2395755809
369	0.9341784495	0.2395903458
370	0.9341784495	0.2395974814
371	0.9341784495	0.239597826
372	0.9341784495	0.2395864121
373	0.9341784495	0.2395807004
374	0.9341784495	0.2395794026
375	0.9341784495	0.239565296
376	0.9341784495	0.2395663642
377	0.9341784495	0.2395851563
378	0.9341784495	0.2395981942
379	0.9341784495	0.2396041715
380	0.9341784495	0.2396177304
381	0.9341784495	0.2396165037
382	0.9341784495	0.2396059683
383	0.9341784495	0.2396241628
384	0.9341784495	0.239643767
385	0.9341784495	0.2396566839
386	0.9341784495	0.2396731574
387	0.9341784495	0.2396780157
388	0.9341784495	0.2396725626
389	0.9341784495	0.2396770781
390	0.9341784495	0.2396900898
391	0.9341784495	0.2397393833
392	0.9341784495	0.2397360941
393	0.9341784495	0.2397538489
394	0.9341784495	0.23977373
395	0.9341784495	0.2397851889
396	0.9341784495	0.2397875456
397	0.9341784495	0.2398088116
398	0.9341784495	0.239805886
399	0.9341784495	0.2398125301
400	0.9341784495	0.2398156774
401	0.9341784495	0.2398156145
402	0.9341784495	0.2398286639
403	0.9341784495	0.2398703923
404	0.9341784495	0.2398784316
405	0.9341784495	0.2398906133
406	0.9341784495	0.2398960259
407	0.9341784495	0.2399302792
408	0.9341784495	0.2399649144
409	0.9341784495	0.2399557637
410	0.9341784495	0.2399597188
411	0.9341784495	0.2399657321
412	0.9341784495	0.2399737701
413	0.9341784495	0.2400139554
414	0.9341784495	0.2400460531
415	0.9341784495	0.2400487996
416	0.9341784495	0.2400703776
417	0.9341784495	0.2400840143
418	0.9341784495	0.2400806689
419	0.9341784495	0.2400978238
420	0.9341784495	0.2400903757
421	0.9341784495	0.2400874594
422	0.9341784495	0.2401316711
423	0.9341784495	0.2401472958
424	0.9341784495	0.2401457872
425	0.9341784495	0.240152947
426	0.9341784495	0.2401723632
427	0.9341784495	0.2401869864
428	0.9341784495	0.2401996643
429	0.9341784495	0.2402216233
430	0.9341784495	0.2402252516
431	0.9341784495	0.2402065768
432	0.9341784495	0.2401948671
433	0.9341784495	0.2401932766
434	0.9341784495	0.2402226718
435	0.9341784495	0.2402320727
436	0.9341784495	0.2402423506
437	0.9341784495	0.2402463259
438	0.9341784495	0.2402488106
439	0.9341784495	0.240274866
440	0.9341784495	0.240317461
441	0.9341784495	0.2403614746
442	0.9341784495	0.2403628874
443	0.9341784495	0.2403786885
444	0.9341784495	0.2404166846
445	0.9341784495	0.2404503818
446	0.9341784495	0.240449595
447	0.9341784495	0.2404528028
448	0.9341784495	0.2404536552
449	0.9341784495	0.2404806554
450	0.9341784495	0.2404829215
451	0.9341784495	0.2404868996
452	0.9341784495	0.2404918809
453	0.9341784495	0.2405028726
454	0.9341784495	0.2405048139
455	0.9341784495	0.2405095033
456	0.9341784495	0.240516411
457	0.9341784495	0.2405229275
458	0.9341784495	0.2405504903
459	0.9341784495	0.2405411468
460	0.9341784495	0.2405398031
461	0.9341784495	0.2405284023
462	0.9341784495	0.2405300596
463	0.9341784495	0.2405481415
464	0.9341784495	0.240563522
465	0.9341784495	0.240563414
466	0.9341784495	0.2405650294
467	0.9341784495	0.2405733764
468	0.9341784495	0.2405727105
469	0.9341784495	0.2406002078
470	0.9341784495	0.24060734
471	0.9341784495	0.2406167864
472	0.9341784495	0.2406234786
473	0.9341784495	0.2406586935
474	0.9341784495	0.2406655905
475	0.9341784495	0.2406741278
476	0.9341784495	0.2406782154
477	0.9341784495	0.2406846409
478	0.9341784495	0.2406829084
479	0.9341784495	0.2406602305
480	0.9341784495	0.2406517494
481	0.9341784495	0.2406534169
482	0.9341784495	0.2406985851
483	0.9341784495	0.2407012313
484	0.9341784495	0.2407287043
485	0.9341784495	0.240763077
486	0.9341784495	0.2407871502
487	0.9341784495	0.2407902083
488	0.9341784495	0.2408024214
489	0.9341784495	0.2408044035
490	0.9341784495	0.2408144418
491	0.9341784495	0.2408228608
492	0.9341784495	0.24080379
493	0.9341784495	0.2408041131
494	0.9341784495	0.2408117788
495	0.9341784495	0.2408290528
496	0.9341784495	0.2408370682
497	0.9341784495	0.2408377988
498	0.9341784495	0.2408273688
499	0.9341784495	0.2408283087
500	0.9341784495	0.2408280648
501	0.9341784495	0.2408424563
502	0.9341784495	0.2408486791
503	0.9341784495	0.2408503479
504	0.9341784495	0.2408518181
505	0.9341784495	0.2408536981
506	0.9341784495	0.240847692
507	0.9341784495	0.2408431174
508	0.9341784495	0.2408744182
509	0.9341784495	0.2408749555
510	0.9341784495	0.2408707993
511	0.9341784495	0.2408725692
512	0.9341784495	0.2408832927
513	0.9341784495	0.2408856109
514	0.9341784495	0.24088272
515	0.9341784495	0.2408862128
516	0.9341784495	0.2408966854
517	0.9341784495	0.2409048507
518	0.9341784495	0.2409021843
519	0.9341784495	0.2409175887
520	0.9341784495	0.2409159326
521	0.9341784495	0.2409227713
522	0.9341784495	0.2409226226
523	0.9341784495	0.2409212266
524	0.9341784495	0.2409394462
525	0.9341784495	0.2409543953
526	0.9341784495	0.2409726608
527	0.9341784495	0.2409801666
528	0.9341784495	0.2410106798
529	0.9341784495	0.2410112199
530	0.9341784495	0.2410245921
531	0.9341784495	0.2410342464
532	0.9341784495	0.2410673675
533	0.9341784495	0.2410794475
534	0.9341784495	0.241085525
535	0.9336908825	0.2411092806
536	0.9336908825	0.2411144937
537	0.9336908825	0.2411234472
538	0.9336908825	0.2411164557
539	0.9336908825	0.2411309182
540	0.9336908825	0.2411385292
541	0.9336908825	0.2411432269
542	0.9336908825	0.2411477617
543	0.9336908825	0.2411730815
544	0.9336908825	0.2411756151
545	0.9336908825	0.2411744718
546	0.9336908825	0.241178882
547	0.9336908825	0.2411863523
548	0.9336908825	0.2411981608
549	0.9336908825	0.2412229521
550	0.9336908825	0.2412227259
551	0.9336908825	0.2412578941
552	0.9336908825	0.241257832
553	0.9336908825	0.241280342
554	0.9336908825	0.2413090428
555	0.9336908825	0.2413073593
556	0.9336908825	0.2413187211
557	0.9336908825	0.241318992
558	0.9336908825	0.2413187711
559	0.9336908825	0.2413128263
560	0.9336908825	0.2413235804
561	0.9336908825	0.2413245142
562	0.9336908825	0.2413400405
563	0.9336908825	0.2413681133
564	0.9336908825	0.2413716468
565	0.9336908825	0.2413718022
566	0.9336908825	0.2413873217
567	0.9336908825	0.2413875033
568	0.9336908825	0.2414014566
569	0.9336908825	0.2414078749
570	0.9336908825	0.2414115967
571	0.9336908825	0.241420551
572	0.9336908825	0.2414145214
573	0.9336908825	0.2414100002
574	0.9336908825	0.2414110078
575	0.9336908825	0.2414219821
576	0.9336908825	0.2414330695
577	0.9336908825	0.2414554486
578	0.9336908825	0.241447409
579	0.9336908825	0.2414658883
580	0.9336908825	0.2414616271
581	0.9336908825	0.2414678604
582	0.9336908825	0.2414859374
583	0.9336908825	0.2415015855
584	0.9336908825	0.2414995683
585	0.9336908825	0.2414894776
586	0.9336908825	0.2414947944
587	0.9336908825	0.2414933912
588	0.9336908825	0.2415492869
589	0.9336908825	0.2415548774
590	0.9336908825	0.2415548591
591	0.9336908825	0.2415751833
592	0.9336908825	0.2415721394
593	0.9336908825	0.2415770881
594	0.9336908825	0.2415920646
595	0.9336908825	0.24162183
596	0.9336908825	0.2416037234
597	0.9336908825	0.2416049483
598	0.9336908825	0.2416081255
599	0.9336908825	0.2416163371
600	0.9336908825	0.2416166852
601	0.9336908825	0.2416139842
602	0.9336908825	0.2416222909
603	0.9336908825	0.2416147265
604	0.9336908825	0.2416325307
605	0.9336908825	0.2416327828
606	0.9336908825	0.2416289033
607	0.9336908825	0.2416543521
608	0.9336908825	0.2416546099
609	0.9336908825	0.2416687825
610	0.9336908825	0.2416847964
611	0.9336908825	0.2417436584
612	0.9336908825	0.2417583221
613	0.9336908825	0.2417698702
614	0.9336908825	0.241774227
615	0.9336908825	0.2417886138
616	0.9336908825	0.2417948213
617	0.9336908825	0.2417914844
618	0.9336908825	0.2418019451
619	0.9336908825	0.2418016462
620	0.9336908825	0.2417996063
621	0.9336908825	0.2417911071
622	0.9336908825	0.2417985537
623	0.9336908825	0.2418086215
624	0.9336908825	0.2418090786
625	0.9336908825	0.2418144109
626	0.9336908825	0.2418133288
627	0.9336908825	0.2418121044
628	0.9336908825	0.2418236298
629	0.9336908825	0.2418190223
630	0.9336908825	0.2418232345
631	0.9336908825	0.2418401861
632	0.9336908825	0.2418408146
633	0.9336908825	0.2418734672
634	0.9336908825	0.2418763206
635	0.9336908825	0.2418762092
636	0.9336908825	0.2418677402
637	0.9336908825	0.2418683867
638	0.9336908825	0.2418673079
639	0.9336908825	0.2418708841
640	0.9336908825	0.2418848192
641	0.9336908825	0.2418980356
642	0.9336908825	0.2418983632
643	0.9336908825	0.2419003545
644	0.9336908825	0.2419014109
645	0.9336908825	0.2419077692
646	0.9336908825	0.2419070033
647	0.9336908825	0.2419180377
648	0.9336908825	0.2419191327
649	0.9336908825	0.2419274727
650	0.9336908825	0.2419513883
651	0.9336908825	0.2419507454
652	0.9336908825	0.2419448417
653	0.9336908825	0.2419634926
654	0.9336908825	0.2419694606
655	0.9336908825	0.2419593469
656	0.9336908825	0.2419677076
657	0.9336908825	0.2419757647
658	0.9336908825	0.2419706833
659	0.9336908825	0.2419996859
660	0.9336908825	0.2419965535
661	0.9336908825	0.2420008291
662	0.9336908825	0.2420068851
663	0.9336908825	0.2420073622
664	0.9336908825	0.2420139397
665	0.9336908825	0.2420140942
666	0.9336908825	0.2420244132
667	0.9336908825	0.2420390834
668	0.9336908825	0.2420516525
669	0.9336908825	0.2420652106
670	0.9336908825	0.2420636979
671	0.9336908825	0.242067317
672	0.9336908825	0.2420792216
673	0.9336908825	0.2420945426
674	0.9336908825	0.2421035768
675	0.9336908825	0.2421090113
676	0.9336908825	0.2420949127
677	0.9336908825	0.2420950074
678	0.9336908825	0.2420953089
679	0.9336908825	0.2420960984
680	0.9336908825	0.2421104653
681	0.9336908825	0.2421199355
682	0.9336908825	0.2421243639
683	0.9336908825	0.242141415
684	0.9336908825	0.2421550046
685	0.9336908825	0.2421540482
686	0.9336908825	0.2421661732
687	0.9336908825	0.242164735
688	0.9336908825	0.242185422
689	0.9336908825	0.2421842345
690	0.9336908825	0.2421981852
691	0.9336908825	0.2421981473
692	0.9336908825	0.2421944923
693	0.9336908825	0.2422064314
694	0.9336908825	0.2422049222
695	0.9336908825	0.2422066467
696	0.9336908825	0.242219603
697	0.9336908825	0.2422340903
698	0.9336908825	0.2422374541
699	0.9336908825	0.2422494022
700	0.9336908825	0.2422592063
701	0.9336908825	0.2422904784
702	0.9336908825	0.2423043317
703	0.9336908825	0.2423129562
704	0.9336908825	0.2423138143
705	0.9336908825	0.2423218628
706	0.9336908825	0.2423227709
707	0.9336908825	0.2423394255
708	0.9336908825	0.2423722848
709	0.9336908825	0.2423836405
710	0.9336908825	0.2423833396
711	0.9336908825	0.2423903212
712	0.9336908825	0.2424283669
713	0.9336908825	0.2424306633
714	0.9336908825	0.2424293118
715	0.9336908825	0.2424323727
716	0.9336908825	0.2424324793
717	0.9336908825	0.2424351689
718	0.9336908825	0.2424490471
719	0.9336908825	0.2424627723
720	0.9336908825	0.2424817122
721	0.9336908825	0.2424834643
722	0.9336908825	0.242491679
723	0.9336908825	0.2425036243
724	0.9336908825	0.2425100882
725	0.9336908825	0.242522339
726	0.9336908825	0.2425235609
727	0.9336908825	0.242531848
728	0.9336908825	0.2425359935
729	0.9336908825	0.242544697
730	0.9336908825	0.2425468742
731	0.9336908825	0.2425723661
732	0.9336908825	0.2425674302
733	0.9336908825	0.2425685959
734	0.9336908825	0.2425903067
735	0.9336908825	0.2425999074
736	0.9336908825	0.2426187368
737	0.9336908825	0.2426303204
738	0.9336908825	0.2426428823
739	0.9336908825	0.242645518
740	0.9336908825	0.2426596889
741	0.9336908825	0.2426687804
742	0.9336908825	0.242679197
743	0.9336908825	0.2426812808
744	0.9336908825	0.2427097564
745	0.9336908825	0.2427093129
746	0.9336908825	0.2427179876
747	0.9336908825	0.2427231046
748	0.9336908825	0.2427223527
749	0.9336908825	0.2427441818
750	0.9336908825	0.2427556283
751	0.9336908825	0.242771781
752	0.9336908825	0.2427714878
753	0.9336908825	0.2427697253
754	0.9336908825	0.2427865283
755	0.9336908825	0.2428018
756	0.9336908825	0.2428076542
757	0.9336908825	0.2428038616
758	0.9336908825	0.2428072163
759	0.9336908825	0.242805089
760	0.9336908825	0.2428076432
761	0.9336908825	0.2428175955
762	0.9336908825	0.2428290212
763	0.9336908825	0.2428394233
764	0.9336908825	0.2428397298
765	0.9336908825	0.2428507141
766	0.9336908825	0.2428306694
767	0.9336908825	0.2428436596
768	0.9336908825	0.2428519904
769	0.9336908825	0.2428518631
770	0.9336908825	0.2428639774
771	0.9336908825	0.242861049
772	0.9336908825	0.2428675886
773	0.9336908825	0.2428699526
774	0.9336908825	0.2428995259
775	0.9336908825	0.2429003719
776	0.9336908825	0.2429003159
777	0.9336908825	0.2429182859
778	0.9336908825	0.2429235726
779	0.9336908825	0.2429275216
780	0.9336908825	0.2429258642
781	0.9336908825	0.2429241415
782	0.9336908825	0.242933554
783	0.9336908825	0.2429355754
784	0.9336908825	0.242938292
785	0.9336908825	0.2429404922
786	0.9336908825	0.2429427618
787	0.9336908825	0.2429401499
788	0.9336908825	0.2429505103
789	0.9336908825	0.242960753
790	0.9336908825	0.2429727918
791	0.9336908825	0.2429795531
792	0.9336908825	0.242982759
793	0.9336908825	0.2430087319
794	0.9336908825	0.2430098629
795	0.9336908825	0.2430119671
796	0.9336908825	0.2430188647
797	0.9336908825	0.2430322209
798	0.9336908825	0.2430576948
799	0.9336908825	0.2430556063
800	0.9336908825	0.2430570725
801	0.9336908825	0.2430569079
802	0.9336908825	0.2430719677
803	0.9336908825	0.243077037
804	0.9336908825	0.2430759246
805	0.9336908825	0.2430881582
806	0.9336908825	0.2430896157
807	0.9336908825	0.2430887022
808	0.9336908825	0.2430940068
809	0.9336908825	0.2431013238
810	0.9336908825	0.2431140695
811	0.9336908825	0.2431126369
812	0.9336908825	0.2431324098
813	0.9336908825	0.2431392935
814	0.9336908825	0.2431474635
815	0.9336908825	0.243143683
816	0.9336908825	0.2431521625
817	0.9336908825	0.2431565152
818	0.9336908825	0.2431689521
819	0.9336908825	0.2431750436
820	0.9336908825	0.2431768375
821	0.9336908825	0.2431824939
822	0.9336908825	0.2431905872
823	0.9336908825	0.2432157912
824	0.9336908825	0.2432176239
825	0.9336908825	0.2432165636
826	0.9336908825	0.243217444
827	0.9336908825	0.2432165032
828	0.9336908825	0.2432154977
829	0.9336908825	0.2432272412
830	0.9336908825	0.2432352754
831	0.9336908825	0.2432407424
832	0.9336908825	0.2432506484
833	0.9336908825	0.2432525848
834	0.9336908825	0.24324942
835	0.9336908825	0.2432558345
836	0.9336908825	0.2432549113
837	0.9336908825	0.2432700909
838	0.9336908825	0.2432750581
839	0.9336908825	0.2432731145
840	0.9336908825	0.2432938987
841	0.9336908825	0.2433167513
842	0.9336908825	0.2433239084
843	0.9336908825	0.2433246188
844	0.9336908825	0.243328554
845	0.9336908825	0.2433299187
846	0.9336908825	0.2433343721
847	0.9336908825	0.2433390441
848	0.9336908825	0.2433457953
849	0.9336908825	0.2433685831
850	0.9336908825	0.2433706804
851	0.9336908825	0.2433689057
852	0.9336908825	0.2433716552
853	0.9336908825	0.2433723492
854	0.9336908825	0.2433829192
855	0.9336908825	0.243408505
856	0.9336908825	0.243407989
857	0.9336908825	0.2434081953
858	0.9336908825	0.2434377233
859	0.9336908825	0.2434360024
860	0.9336908825	0.243435745
861	0.9336908825	0.2434356075
862	0.9336908825	0.2434369844
863	0.9336908825	0.2434360543
864	0.9336908825	0.2434347036
865	0.9336908825	0.2434346232
866	0.9336908825	0.2434496496
867	0.9336908825	0.2434513507
868	0.9336908825	0.2434705434
869	0.9336908825	0.2434763923
870	0.9336908825	0.2434880465
871	0.9336908825	0.243495827
872	0.9336908825	0.2434967355
873	0.9336908825	0.2435119453
874	0.9336908825	0.2435148034
875	0.9336908825	0.2435243745
876	0.9336908825	0.2435384373
877	0.9336908825	0.2435381206
